,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
0,2000-01-01,-0.1753991,99.0,99.0,99.0,99.0,99.0,-0.14785222,99.0,99.0,-0.7257697,-0.17780043,-0.17567731,-1.20592864,3.99631724,6.40141298,-0.59699619,-0.59695717,-0.59699218,5.04806426,2.19798439,-1.04714289,-0.48089254,1.48675266,-2.38467283,1.02388316,-1.86295433,-9.88393457,-2.15240442,-1.72028972,0.61978049,-3.43605864,-0.00333267,-3.20935095,0.89742968,3.53611917,-1.94472147,99.0,-0.00713986,-1.36552061,0.88615183,99.0,99.0,99.0,99.0,99.0,-0.40063289,99.0,99.0,-0.03968176,0.88461595,0.88619693,-0.41170247,2.73099719,6.17025047,-1.27220518,-1.27221715,-1.27220667,-1.01240866,0.52400355,-0.1223992,0.72338897,-1.14174389,0.54794125,1.51950736,-1.35966605,-27.98094496,3.63692322,1.47822765,-0.84775544,3.79360374,-2.01297235,-0.2398912,4.48802473,-1.46305024,3.57704905,99.0,-0.00264396,-1.61999088,0.38443383,99.0,99.0,99.0,99.0,99.0,-0.198918,99.0,99.0,0.02789532,0.3840147,0.3844338,-0.44970093,1.07327619,2.27302953,-0.54008347,-0.5400953,-0.54008289,-0.60294149,0.05318685,-0.07239303,0.41135906,0.53578867,0.74225181,0.70615352,-0.72872512,-5.75436214,2.2823901,0.47805717,-0.39637257,0.6488902,-0.89292824,-0.07130494,1.93440621,-2.46000959,2.62389388,99.0,-0.00092139,-0.46738335
1,2000-01-02,-0.19260035,99.0,99.0,99.0,99.0,99.0,-0.12648279,99.0,99.0,-0.72496582,-0.19463146,-0.19287929,-1.20232832,3.99175424,6.39712648,-0.58128372,-0.58124458,-0.5812797,5.05031956,2.19478583,-1.04290991,-0.49832757,1.49670515,-2.38825165,1.01258689,-1.85762469,-9.88095528,-2.159818,-1.72890624,0.63606459,-3.44187603,0.00869921,-3.20731043,0.88978019,3.54063928,-1.95217122,1.12585926,-0.00713448,-1.35589041,0.88325151,99.0,99.0,99.0,99.0,99.0,-0.40556459,99.0,99.0,-0.05817972,0.88132687,0.88329183,-0.42499211,2.73687208,6.17377262,-1.2769618,-1.27697351,-1.27696327,-1.00790378,0.53400227,-0.13652684,0.71723156,-1.13515976,0.53808927,1.52498519,-1.3687032,-27.98213039,3.63378653,1.47210241,-0.84201969,3.78946159,-2.01123074,-0.24781709,4.48975738,-1.4567446,3.57408402,0.14658894,-0.00265072,-1.62641329,0.38317433,99.0,99.0,99.0,99.0,99.0,-0.2037675,99.0,99.0,0.01952282,0.38258149,0.3831743,-0.45660389,1.07590555,2.27466835,-0.54559608,-0.54560781,-0.5455955,-0.60129801,0.05729712,-0.07754133,0.40796168,0.54159294,0.73834423,0.70892208,-0.73209877,-5.75563335,2.28145713,0.47490978,-0.39432797,0.64621465,-0.89285162,-0.07368903,1.9338985,-2.45639049,2.62359849,0.17731627,-0.00092443,-0.47119868
2,2000-01-03,-0.20974483,99.0,99.0,99.0,99.0,99.0,-0.10476576,99.0,99.0,-0.7235935,-0.21132479,-0.21002441,-1.19858329,3.98718112,6.39283728,-0.56552091,-0.56548165,-0.56551689,99.0,2.19153137,-1.03841003,-0.51559967,1.50659848,-2.39178803,99.0,-1.85225609,-9.87797658,-2.16722582,-1.73748177,0.65221619,-3.44768601,0.02073064,-3.20524129,0.88212857,3.54514827,-1.9596159,1.1199688,-0.0071291,-1.34622075,0.8800744,99.0,99.0,99.0,99.0,99.0,-0.40932285,99.0,99.0,-0.07663371,0.87784982,0.88010992,-0.43823061,2.74274027,6.17729253,-1.28160671,-1.28161815,-1.28160816,99.0,0.54398739,-0.15061999,0.71083537,-1.12853105,0.52822766,99.0,-1.3777116,-27.98331394,3.63064013,1.46594207,-0.836111,3.78531125,-2.00943313,-0.25574078,4.49147922,-1.45043439,3.57110969,0.16084743,-0.00265747,-1.63278819,0.38179495,99.0,99.0,99.0,99.0,99.0,-0.20802624,99.0,99.0,0.01113412,0.38105503,0.38179493,-0.46345169,1.07853226,2.27630631,-0.55106094,-0.55107257,-0.55106036,99.0,0.06140593,-0.08266989,0.40442867,0.54737587,0.73442347,99.0,-0.73545703,-5.75689021,2.28051807,0.47175106,-0.39220231,0.6435377,-0.89275013,-0.07607247,1.93338614,-2.45276369,2.62329626,0.18233767,-0.00092746,-0.47500024
3,2000-01-04,-0.22682694,99.0,99.0,99.0,99.0,99.0,-0.08276451,99.0,99.0,-0.72165407,-0.22789628,-0.2271071,-1.19469504,3.98259917,6.38854535,-0.54970915,-0.54966977,-0.54970511,5.05479806,2.18822105,-1.03364276,-0.53270451,1.51643273,-2.3952819,0.98987625,-1.84684875,-9.87499618,-2.17462787,99.0,0.66823346,-3.45348855,0.0327613,-3.2031435,0.87447482,3.54964612,-1.96705548,1.11386108,-0.0071237,-1.33651188,0.87662135,99.0,99.0,99.0,99.0,99.0,-0.41189732,99.0,99.0,-0.09502913,0.87419758,0.87665205,-0.45141676,2.74860133,6.1808101,-1.28613949,-1.28615066,-1.28614092,-0.99888761,0.55395864,-0.16467475,0.70420451,-1.12185839,0.5183566,1.53576299,-1.38669112,-27.98449356,3.62748403,99.0,-0.83003249,3.78115275,-2.00757945,-0.26366221,4.49319023,-1.44411963,3.56812605,0.17507441,-0.00266422,-1.63911537,0.38029606,99.0,99.0,99.0,99.0,99.0,-0.21168212,99.0,99.0,0.00273588,0.37944186,0.38029605,-0.47024388,1.08115614,2.27794341,-0.55647756,-0.55648909,-0.55647699,-0.59800721,0.06551316,-0.08777724,0.40076234,0.5531374,0.73048961,0.71437656,-0.73879986,-5.75813319,2.27957291,99.0,-0.38999693,0.64085936,-0.89262373,-0.07845523,1.93286911,-2.4491292,2.6229872,0.18732374,-0.00093048,-0.47878793
4,2000-01-05,-0.24384109,99.0,99.0,99.0,99.0,99.0,-0.06054279,99.0,99.0,-0.71914934,-0.24436365,-0.24412173,-1.19066505,3.97800733,6.38425071,-0.53384982,-0.53381032,-0.53384577,5.05702127,2.1848549,-1.02860764,-0.54963795,1.52620803,-2.39873323,0.9784627,-1.84140288,-9.872012,-2.18202412,-1.7545094,0.68411467,-3.45928366,0.04479086,-3.20101705,0.86681898,99.0,-1.97448996,1.10753555,99.0,-1.32676407,0.87289331,99.0,99.0,99.0,99.0,99.0,-0.41327895,99.0,99.0,-0.11335148,0.87037902,0.8729192,-0.46454935,2.75445606,6.18432523,-1.29055976,-1.29057066,-1.29056117,-0.99437634,0.56391575,-0.17868724,0.69734314,-1.1151424,0.50847625,1.54106242,-1.39564165,-27.98566743,3.62431823,1.45351698,-0.82378726,3.77698608,-2.00566965,-0.27158129,4.49489042,99.0,3.56513312,0.18926686,99.0,-1.64539462,0.37867807,99.0,99.0,99.0,99.0,99.0,-0.2147237,99.0,99.0,-0.00566526,0.37774723,0.37867806,-0.47698006,1.08377755,2.27957967,-0.56184549,-0.56185692,-0.56184493,-0.59635991,0.06961872,-0.09286193,0.39696501,0.55887749,0.72654272,0.71706221,-0.74212724,-5.75936296,2.27862167,0.46540004,-0.38771315,0.63817964,-0.89247236,-0.0808373,1.93234743,99.0,2.62267131,0.19227323,99.0,-0.48256161
5,2000-01-06,-0.26078169,99.0,99.0,99.0,99.0,99.0,-0.03816491,99.0,99.0,-0.71608154,-0.26074591,-0.26106273,-1.18649482,3.97340635,6.37995339,-0.51794432,-0.51790471,-0.51794027,5.05923377,2.18143296,-1.02330426,-0.56639597,1.53592446,-2.40214194,0.96701086,-1.83591868,-9.86902223,-2.18941456,-1.7629613,0.69985816,-3.46507133,0.05681895,-3.19886191,0.85916105,3.55860834,-1.98191932,1.10099171,-0.00711289,-1.31697758,0.86889142,99.0,99.0,99.0,99.0,99.0,-0.41346001,99.0,99.0,-0.13158629,0.86639892,0.86891247,-0.47762721,2.76030434,6.18783785,-1.29486716,-1.29487779,-1.29486855,-0.98986296,0.57385846,-0.19265349,0.69025546,-1.10838369,0.4985868,1.54630187,-1.40456308,-27.9868341,3.62114275,1.44725269,-0.81737839,3.77281127,-2.00370364,-0.27949795,4.49657977,-1.43147653,3.56213092,0.20342172,-0.00267768,-1.65162573,0.37694143,99.0,99.0,99.0,99.0,99.0,-0.21714018,99.0,99.0,-0.01406266,0.37597498,0.37694143,-0.48365984,1.08639645,2.28121508,-0.56716426,-0.56717558,-0.5671637,-0.59471135,0.07372248,-0.09792247,0.39303903,0.56459609,0.72258287,0.71971995,-0.74543914,-5.76058083,2.27766434,0.46220795,-0.3853523,0.63549854,-0.89229598,-0.08321865,1.93182109,-2.44183716,2.6223486,0.19718488,-0.00093653,-0.48632119
6,2000-01-07,-0.27764315,99.0,99.0,99.0,99.0,99.0,-0.01569585,99.0,99.0,-0.71245336,-0.27706269,-0.27792451,-1.18218584,3.96879544,6.37565342,-0.50199407,-0.50195435,-0.50199001,5.06143559,2.17795526,-1.01773227,-0.58297475,1.54558215,-2.40550798,0.95552115,-1.83039637,-9.86602535,-2.19679918,-1.77137178,0.71546234,-3.47085153,0.06884526,-3.19667808,0.85150106,3.56307267,-1.98934353,1.0942291,-0.00710747,-1.30715269,0.86461693,99.0,99.0,99.0,99.0,99.0,-0.41243409,99.0,99.0,-0.14971922,0.86225783,0.86463313,-0.49064919,2.76614588,6.19134785,-1.29906137,-1.29907172,-1.29906273,-0.98534748,0.5837865,-0.20656952,0.6829457,-1.10158287,0.48868842,1.55148107,-1.41345529,-27.98799248,3.61795761,1.44095421,-0.81080898,3.76862832,-2.00168137,-0.28741213,4.49825829,-1.42514824,3.55911944,0.2175359,-0.0026844,-1.65780849,0.37508667,99.0,99.0,99.0,99.0,99.0,-0.2189214,99.0,99.0,-0.02244968,0.37412742,0.37508668,-0.49028283,1.08901268,2.28284965,-0.57243342,-0.57244465,-0.57243287,-0.59306153,0.07782436,-0.10295738,0.38898679,0.57029315,0.71861013,0.72234966,-0.74873552,-5.76178879,2.27670093,0.45900493,-0.38291568,0.63281607,-0.89209454,-0.08559925,1.93129009,-2.43817963,2.62201907,0.20205741,-0.00093955,-0.49006653
7,2000-01-08,-0.29441993,99.0,99.0,99.0,99.0,99.0,0.00679854,99.0,99.0,-0.70826794,-0.29333346,-0.29470153,-1.1777396,3.96417498,6.37135096,-0.48600049,-0.48596066,-0.48599642,5.06362672,2.17442185,-1.01189132,-0.59937057,1.55518121,-2.40883131,0.94399398,-1.82483615,-9.86301991,-2.20417794,-1.77974074,0.73092572,-3.47662427,0.08086943,-3.19446554,0.84383902,3.56752578,-1.99676259,1.08724731,-0.00710204,-1.29728966,0.86007124,99.0,99.0,99.0,99.0,99.0,-0.41019614,99.0,99.0,-0.16773597,0.85795191,0.86008259,-0.50361417,2.77198153,6.19485514,-1.30314206,-1.30315215,-1.30314341,-0.98082991,0.59369961,-0.22043129,0.67541813,-1.09474052,0.4787813,1.55659975,-1.42231818,-27.9891416,3.61476281,1.43462177,-0.80408206,3.76443724,-1.99960278,-0.29532374,4.49992597,-1.41881547,3.55609872,0.23160626,-0.00269111,-1.66394269,0.37311438,99.0,99.0,99.0,99.0,99.0,-0.22005782,99.0,99.0,-0.0308197,0.37220521,0.37311438,-0.49684865,1.09162666,2.28448337,-0.57765255,-0.57766367,-0.577652,-0.59141045,0.08192424,-0.10796513,0.38481067,0.57596865,0.71462458,0.7249512,-0.75201635,-5.76298936,2.27573144,0.4557911,-0.38040463,0.63013223,-0.89186798,-0.0879791,1.93075444,-2.43451444,2.62168272,0.20688955,-0.00094256,-0.49379752
8,2000-01-09,99.0,99.0,99.0,99.0,99.0,99.0,0.02925137,99.0,99.0,-0.70352884,-0.30957673,-0.31138827,-1.17315758,3.95954414,6.36704614,-0.46996499,-0.46992507,-0.46996092,5.06580715,2.17083276,-1.00578115,-0.61557989,1.56472174,-2.41211186,0.93242976,-1.81923824,-9.86000443,-2.21155084,-1.78806808,0.74624688,-3.48238953,0.09289112,-3.19222425,0.83617495,99.0,-2.00417647,1.08004597,-0.0070966,-1.28738877,99.0,99.0,99.0,99.0,99.0,99.0,-0.40674248,99.0,99.0,-0.1856224,0.85347291,0.85526239,-0.51652106,2.77781005,6.19835976,-1.30710897,-1.30711878,-1.30711029,-0.97631027,0.60359751,-0.2342347,0.66767704,-1.08785726,0.4688656,1.56165768,-1.43115163,-27.99028052,3.61155837,1.42825559,-0.79720069,3.76023805,-1.99746779,-0.30323271,4.50158281,99.0,3.55306875,0.24562962,-0.00269782,-1.67002814,99.0,99.0,99.0,99.0,99.0,99.0,-0.22054054,99.0,99.0,-0.03916614,0.3702073,0.37102518,-0.50335697,1.09423779,2.28611623,-0.58282121,-0.58283223,-0.58282068,-0.58975812,0.08602202,-0.1129442,0.38051309,0.58162253,0.71062629,0.72752446,-0.75528161,-5.76418505,2.27475589,0.45256654,-0.37782044,0.62744704,-0.89161627,-0.09035816,1.93021414,99.0,2.62133956,0.21167999,-0.00094557,-0.49751405
9,2000-01-10,-0.32769747,99.0,99.0,99.0,99.0,99.0,0.05159451,99.0,99.0,-0.6982401,-0.32580908,-0.32797929,-1.16844129,3.95490324,6.36273906,-0.45388903,-0.45384901,-0.45388495,5.0679769,2.16718804,-0.99940153,-0.63159931,1.57420386,-2.41534959,0.92082892,-1.81360284,-9.85697816,-2.21891786,-1.79635371,0.76142447,-3.48814731,0.10490998,-3.18995421,0.82850888,3.57639833,-2.01158516,1.07262476,-0.00709116,-1.27745027,0.85017257,99.0,99.0,99.0,99.0,99.0,-0.40207094,99.0,99.0,-0.20336446,0.84880833,0.85017421,-0.52936877,2.78363168,6.20186176,-1.31096183,-1.31097137,-1.31096313,-0.97178856,0.61347995,-0.24797564,0.65972676,-1.08093365,0.45894151,1.56665458,-1.43995552,-27.99140888,3.60834429,1.4218559,-0.79016787,3.75603076,-1.99527636,-0.31113896,4.50322879,-1.40613659,3.55002954,0.25960276,-0.00270452,-1.67606463,0.36881976,99.0,99.0,99.0,99.0,99.0,-0.22036134,99.0,99.0,-0.0474824,0.3681309,0.36881977,-0.50980742,1.09684618,2.2877482,-0.58793901,-0.58794992,-0.58793848,-0.58810454,0.09011758,-0.11789304,0.37609647,0.58725476,0.70661533,0.7300693,-0.75853126,-5.76537815,2.27377427,0.44933137,-0.37516441,0.62476049,-0.89133936,-0.09273641,1.92966918,-2.42716113,2.62098958,0.21642742,-0.00094858,-0.501216
