Time,Object_Name,X,Y,Z
1/1/2000,SUN,-0.00713986,-0.00264396,-0.00092139
1/1/2000,199,-0.14785222,-0.40063289,-0.198918
1/1/2000,299,-0.7257697,-0.03968176,0.02789532
1/1/2000,399,-0.17567731,0.88619693,0.3844338
1/1/2000,301,-0.17780043,0.88461595,0.3840147
1/1/2000,-74,99,99,99
1/1/2000,599,3.99631724,2.73099719,1.07327619
1/1/2000,699,6.40141298,6.17025047,2.27302953
1/1/2000,433,-1.20592864,-0.41170247,-0.44970093
1/1/2000,Eros,-9.88393457,-27.98094496,-5.75436214
1/1/2000,Orus,0.89742968,4.48802473,1.93440621
1/1/2000,-49,99,99,99
1/1/2000,-490,99,99,99
1/1/2000,-255,99,99,99
1/1/2000,2000016,99,99,99
1/1/2000,90000188,-0.59699619,-1.27220518,-0.54008347
1/1/2000,90000190,-0.59695717,-1.27221715,-0.5400953
1/1/2000,90000191,-0.59699218,-1.27220667,-0.54008289
1/1/2000,Leucus,-3.43605864,3.79360374,0.6488902
1/1/2000,Eurybates,-2.15240442,3.63692322,2.2823901
1/1/2000,Polymele,-1.94472147,3.57704905,2.62389388
1/1/2000,Vesta,-1.36552061,-1.61999088,-0.46738335
1/1/2000,Mathilde,-3.20935095,-0.2398912,-0.07130494
1/1/2000,Lutetia,-0.00333267,-2.01297235,-0.89292824
1/1/2000,Donaldjohanson,-1.86295433,-1.35966605,-0.72872512
1/1/2000,Braille,1.48675266,-1.14174389,0.53578867
1/1/2000,Annefrank,2.19798439,0.52400355,0.05318685
1/1/2000,Bennu,-0.48089254,0.72338897,0.41135906
1/1/2000,Itokawa,0.61978049,-0.84775544,-0.39637257
1/1/2000,-64,99,99,99
1/1/2000,Apophis,-1.04714289,-0.1223992,-0.07239303
1/1/2000,Ryugu,99,99,99
1/1/2000,-122911,-0.1753991,0.88615183,0.38443383
1/1/2000,Patroclus,3.53611917,-1.46305024,-2.46000959
1/1/2000,90000855,5.04806426,-1.01240866,-0.60294149
1/1/2000,Dinkinesh,1.02388316,1.51950736,0.70615352
1/1/2000,20065803,99,99,99
1/1/2000,Gaspra,-1.72028972,1.47822765,0.47805717
1/1/2000,Ceres,-2.38467283,0.54794125,0.74225181
1/2/2000,SUN,-0.00713448,-0.00265072,-0.00092443
1/2/2000,199,-0.12648279,-0.40556459,-0.2037675
1/2/2000,299,-0.72496582,-0.05817972,0.01952282
1/2/2000,399,-0.19287929,0.88329183,0.3831743
1/2/2000,301,-0.19463146,0.88132687,0.38258149
1/2/2000,-74,99,99,99
1/2/2000,599,3.99175424,2.73687208,1.07590555
1/2/2000,699,6.39712648,6.17377262,2.27466835
1/2/2000,433,-1.20232832,-0.42499211,-0.45660389
1/2/2000,Eros,-9.88095528,-27.98213039,-5.75563335
1/2/2000,Orus,0.88978019,4.48975738,1.9338985
1/2/2000,-49,99,99,99
1/2/2000,-490,99,99,99
1/2/2000,-255,99,99,99
1/2/2000,2000016,99,99,99
1/2/2000,90000188,-0.58128372,-1.2769618,-0.54559608
1/2/2000,90000190,-0.58124458,-1.27697351,-0.54560781
1/2/2000,90000191,-0.5812797,-1.27696327,-0.5455955
1/2/2000,Leucus,-3.44187603,3.78946159,0.64621465
1/2/2000,Eurybates,-2.159818,3.63378653,2.28145713
1/2/2000,Polymele,-1.95217122,3.57408402,2.62359849
1/2/2000,Vesta,-1.35589041,-1.62641329,-0.47119868
1/2/2000,Mathilde,-3.20731043,-0.24781709,-0.07368903
1/2/2000,Lutetia,0.00869921,-2.01123074,-0.89285162
1/2/2000,Donaldjohanson,-1.85762469,-1.3687032,-0.73209877
1/2/2000,Braille,1.49670515,-1.13515976,0.54159294
1/2/2000,Annefrank,2.19478583,0.53400227,0.05729712
1/2/2000,Bennu,-0.49832757,0.71723156,0.40796168
1/2/2000,Itokawa,0.63606459,-0.84201969,-0.39432797
1/2/2000,-64,99,99,99
1/2/2000,Apophis,-1.04290991,-0.13652684,-0.07754133
1/2/2000,Ryugu,1.12585926,0.14658894,0.17731627
1/2/2000,-122911,-0.19260035,0.88325151,0.38317433
1/2/2000,Patroclus,3.54063928,-1.4567446,-2.45639049
1/2/2000,90000855,5.05031956,-1.00790378,-0.60129801
1/2/2000,Dinkinesh,1.01258689,1.52498519,0.70892208
1/2/2000,20065803,99,99,99
1/2/2000,Gaspra,-1.72890624,1.47210241,0.47490978
1/2/2000,Ceres,-2.38825165,0.53808927,0.73834423
1/3/2000,SUN,-0.0071291,-0.00265747,-0.00092746
1/3/2000,199,-0.10476576,-0.40932285,-0.20802624
1/3/2000,299,-0.7235935,-0.07663371,0.01113412
1/3/2000,399,-0.21002441,0.88010992,0.38179493
1/3/2000,301,-0.21132479,0.87784982,0.38105503
1/3/2000,-74,99,99,99
1/3/2000,599,3.98718112,2.74274027,1.07853226
1/3/2000,699,6.39283728,6.17729253,2.27630631
1/3/2000,433,-1.19858329,-0.43823061,-0.46345169
1/3/2000,Eros,-9.87797658,-27.98331394,-5.75689021
1/3/2000,Orus,0.88212857,4.49147922,1.93338614
