,Time,Object_Name,X,Y,Z
0,2008-03-19,SUN,-0.0003475,0.00458766,0.00192136
1,2008-03-19,199,0.05938734,-0.39454019,-0.21747569
2,2008-03-19,299,99.0,99.0,99.0
3,2008-03-19,399,-0.99566495,0.02603624,0.01122214
4,2008-03-19,301,-0.99779678,0.02736036,0.01180322
5,2008-03-19,-74,-1.10345763,1.10959726,0.53853271
6,2008-03-19,599,0.72729105,-4.73932252,-2.04917775
7,2008-03-19,699,-8.47224961,3.37808109,1.75999425
8,2008-03-19,433,1.1167571,0.60330593,0.5438109
9,2008-03-19,Eros,99.0,99.0,99.0
10,2008-03-19,Orus,99.0,99.0,99.0
11,2008-03-19,-49,99.0,99.0,99.0
12,2008-03-19,-490,99.0,99.0,99.0
13,2008-03-19,-255,99.0,99.0,99.0
14,2008-03-19,2000016,99.0,99.0,99.0
15,2008-03-19,90000188,1.88702853,4.00622805,1.69647861
16,2008-03-19,90000190,1.88702795,4.00623108,1.6964746
17,2008-03-19,90000191,1.88702758,4.0062297,1.69647338
18,2008-03-19,Leucus,4.8698249,0.25324063,1.09046589
19,2008-03-19,Eurybates,4.9567752,-0.32716193,-0.73711313
20,2008-03-19,Polymele,4.73356577,-0.282187,-1.15657317
21,2008-03-19,Vesta,2.15953489,-0.66198771,-0.54590407
22,2008-03-19,Mathilde,-3.20703095,0.91087426,0.27640994
23,2008-03-19,Lutetia,2.00462202,-0.33687439,-0.26550311
24,2008-03-19,Donaldjohanson,0.75057379,-2.51783351,-1.00075296
25,2008-03-19,Braille,2.26715731,1.92306847,1.3880799
26,2008-03-19,Annefrank,-1.96375699,-0.89402552,-0.21343777
27,2008-03-19,Bennu,0.68572005,0.53109386,0.29644828
28,2008-03-19,Itokawa,99.0,99.0,99.0
29,2008-03-19,-64,99.0,99.0,99.0
30,2008-03-19,Apophis,0.23295104,-0.69520836,-0.25242875
31,2008-03-19,Ryugu,-1.0508286,0.20285673,-0.03009214
32,2008-03-19,-122911,-0.99555836,0.02629719,0.01122119
33,2008-03-19,Patroclus,-4.93267381,-2.88897349,-0.65073869
34,2008-03-19,90000855,4.21344497,1.96202818,0.58042587
35,2008-03-19,Dinkinesh,-0.50112375,-2.15018871,-1.01330383
36,2008-03-19,20065803,99.0,99.0,99.0
37,2008-03-19,Gaspra,0.3548981,-2.04578342,-0.8106774
38,2008-03-19,Ceres,0.73279242,2.41808006,0.98954709
39,2008-03-20,SUN,99.0,99.0,99.0
40,2008-03-20,199,0.08152867,-0.38858792,-0.21659253
41,2008-03-20,299,0.45900161,-0.49927144,-0.25383832
42,2008-03-20,399,99.0,99.0,99.0
43,2008-03-20,301,-0.99862619,0.01107909,0.00468758
44,2008-03-20,-74,99.0,99.0,99.0
45,2008-03-20,599,99.0,99.0,99.0
46,2008-03-20,699,99.0,99.0,99.0
47,2008-03-20,433,1.10574898,0.61297835,0.54732033
48,2008-03-20,Eros,99.0,99.0,99.0
49,2008-03-20,Orus,4.38374161,-2.76638419,-0.41641585
50,2008-03-20,-49,99.0,99.0,99.0
51,2008-03-20,-490,99.0,99.0,99.0
52,2008-03-20,-255,99.0,99.0,99.0
53,2008-03-20,2000016,99.0,99.0,99.0
54,2008-03-20,90000188,1.88212619,4.00792222,1.69830488
55,2008-03-20,90000190,1.88212561,4.00792524,1.69830087
56,2008-03-20,90000191,1.88212524,4.00792387,1.69829965
57,2008-03-20,Leucus,4.86856234,0.26064707,1.09285148
58,2008-03-20,Eurybates,4.95711071,-0.32036853,-0.73333717
59,2008-03-20,Polymele,4.73429461,-0.27537063,-1.1524934
60,2008-03-20,Vesta,99.0,99.0,99.0
61,2008-03-20,Mathilde,99.0,99.0,99.0
62,2008-03-20,Lutetia,99.0,99.0,99.0
63,2008-03-20,Donaldjohanson,0.75957082,-2.51613142,-0.99928411
64,2008-03-20,Braille,99.0,99.0,99.0
65,2008-03-20,Annefrank,-1.95942422,-0.90413464,-0.21767005
66,2008-03-20,Bennu,0.67151374,0.54287554,0.30316813
67,2008-03-20,Itokawa,0.9629374,1.28729404,0.54561559
68,2008-03-20,-64,99.0,99.0,99.0
69,2008-03-20,Apophis,0.25197881,-0.68718265,-0.24895426
70,2008-03-20,Ryugu,-1.05625628,0.18765333,-0.03667571
71,2008-03-20,-122911,99.0,99.0,99.0
72,2008-03-20,Patroclus,-4.929121,-2.89275704,-0.65512223
73,2008-03-20,90000855,4.20846002,1.96567747,0.5820436
74,2008-03-20,Dinkinesh,-0.49099685,-2.15223646,-1.01442621
75,2008-03-20,20065803,99.0,99.0,99.0
76,2008-03-20,Gaspra,0.36567701,-2.04256395,-0.80856006
77,2008-03-20,Ceres,99.0,99.0,99.0
78,2008-03-21,SUN,-0.00036045,0.00458727,0.00192144
79,2008-03-21,199,0.10341633,-0.3814185,-0.2150329
80,2008-03-21,299,99.0,99.0,99.0
81,2008-03-21,399,-0.99644554,-0.00563835,-0.00250815
82,2008-03-21,301,-0.99903652,-0.0052486,-0.00244561
83,2008-03-21,-74,-1.1231206,1.09441006,0.53212167
84,2008-03-21,599,0.74204633,-4.73658019,-2.04836166
85,2008-03-21,699,-8.47740376,3.36856314,1.75628421
86,2008-03-21,433,1.09461499,0.62258154,0.5507677
87,2008-03-21,Eros,-0.4563524,-30.03815499,-9.2363763
88,2008-03-21,Orus,4.38739001,-2.7605185,-0.41350097
89,2008-03-21,-49,99.0,99.0,99.0
90,2008-03-21,-490,99.0,99.0,99.0
91,2008-03-21,-255,99.0,99.0,99.0
92,2008-03-21,2000016,99.0,99.0,99.0
93,2008-03-21,90000188,1.87721861,4.00960525,1.70012643
94,2008-03-21,90000190,1.87721803,4.00960826,1.70012242
95,2008-03-21,90000191,1.87721766,4.00960689,1.7001212
96,2008-03-21,Leucus,4.86728822,0.26805291,1.09523448
97,2008-03-21,Eurybates,4.95743465,-0.31357438,-0.72955948
98,2008-03-21,Polymele,4.7350114,-0.26855356,-1.1484107
99,2008-03-21,Vesta,2.16921887,-0.64249768,-0.53940955
100,2008-03-21,Mathilde,-3.2109327,0.89586102,0.27190924
101,2008-03-21,Lutetia,2.01081626,-0.3138168,-0.25563262
102,2008-03-21,Donaldjohanson,0.76855778,-2.51439599,-0.99780202
103,2008-03-21,Braille,2.26050515,1.93617659,1.38697185
104,2008-03-21,Annefrank,-1.95503477,-0.91421747,-0.22189598
105,2008-03-21,Bennu,99.0,99.0,99.0
106,2008-03-21,Itokawa,99.0,99.0,99.0
107,2008-03-21,-64,99.0,99.0,99.0
108,2008-03-21,Apophis,0.27084798,-0.67872215,-0.24532209
109,2008-03-21,Ryugu,-1.06143058,0.17240597,-0.04325001
110,2008-03-21,-122911,99.0,99.0,99.0
111,2008-03-21,Patroclus,-4.92556053,-2.89653608,-0.65950475
112,2008-03-21,90000855,4.20346292,1.96932109,0.58365965
113,2008-03-21,Dinkinesh,-0.48085988,-2.15423998,-1.01552775
114,2008-03-21,20065803,99.0,99.0,99.0
115,2008-03-21,Gaspra,0.37644619,-2.03929002,-0.80642118
116,2008-03-21,Ceres,0.71240845,2.42024283,0.99471395
117,2008-03-22,SUN,-0.00036692,0.00458706,0.00192148
118,2008-03-22,199,0.12497739,-0.37303502,-0.21279089
119,2008-03-22,299,0.48936835,-0.47463196,-0.24467493
120,2008-03-22,399,-0.99639079,-0.02147293,-0.0093722
121,2008-03-22,301,-0.99902281,-0.02159264,-0.00958063
122,2008-03-22,-74,99.0,99.0,99.0
123,2008-03-22,599,99.0,99.0,99.0
124,2008-03-22,699,-8.47997648,3.36380205,1.75442826
125,2008-03-22,433,99.0,99.0,99.0
126,2008-03-22,Eros,-0.45313979,-30.03837119,-9.23734611
127,2008-03-22,Orus,4.39102918,-2.754647,-0.41058523
128,2008-03-22,-49,99.0,99.0,99.0
129,2008-03-22,-490,99.0,99.0,99.0
130,2008-03-22,-255,99.0,99.0,99.0
131,2008-03-22,2000016,99.0,99.0,99.0
132,2008-03-22,90000188,99.0,99.0,99.0
133,2008-03-22,90000190,1.87230523,4.01128014,1.70193924
134,2008-03-22,90000191,99.0,99.0,99.0
135,2008-03-22,Leucus,4.86600254,0.27545811,1.09761488
136,2008-03-22,Eurybates,4.95774699,-0.30677948,-0.72578009
137,2008-03-22,Polymele,99.0,99.0,99.0
138,2008-03-22,Vesta,2.17398454,-0.63272979,-0.53614321
139,2008-03-22,Mathilde,-3.21284545,0.88834377,0.26965567
140,2008-03-22,Lutetia,2.01381015,-0.30227148,-0.25068407
141,2008-03-22,Donaldjohanson,0.77753457,-2.51262726,-0.99630671
142,2008-03-22,Braille,2.25715062,1.94270638,1.38640039
143,2008-03-22,Annefrank,-1.95058883,-0.92427376,-0.22611544
144,2008-03-22,Bennu,0.64231953,0.56580361,0.31625223
145,2008-03-22,Itokawa,99.0,99.0,99.0
146,2008-03-22,-64,99.0,99.0,99.0
147,2008-03-22,Apophis,0.28954516,-0.66982836,-0.24153315
148,2008-03-22,Ryugu,-1.06635228,0.15711863,-0.04981356
149,2008-03-22,-122911,-0.99629778,-0.02120684,-0.00937139
150,2008-03-22,Patroclus,99.0,99.0,99.0
151,2008-03-22,90000855,99.0,99.0,99.0
152,2008-03-22,Dinkinesh,-0.47071304,-2.15619926,-1.01660844
153,2008-03-22,20065803,99.0,99.0,99.0
154,2008-03-22,Gaspra,99.0,99.0,99.0
155,2008-03-22,Ceres,99.0,99.0,99.0
156,2008-03-23,SUN,-0.0003734,0.00458684,0.00192151
157,2008-03-23,199,0.14613694,-0.36344263,-0.20986147
158,2008-03-23,299,0.5039946,-0.46175667,-0.23980802
159,2008-03-23,399,-0.99603968,-0.0372998,-0.016233
160,2008-03-23,301,-0.99858654,-0.03792329,-0.01670231
161,2008-03-23,-74,-1.14241446,1.07893043,0.52556458
162,2008-03-23,599,0.75679673,-4.73379777,-2.04752819
163,2008-03-23,699,-8.48254618,3.35903947,1.75257169
164,2008-03-23,433,1.07197095,0.64157381,0.55747289
165,2008-03-23,Eros,-0.44991736,-30.03857912,-9.23832309
166,2008-03-23,Orus,4.39465912,-2.74876972,-0.40766862
167,2008-03-23,-49,99.0,99.0,99.0
168,2008-03-23,-490,99.0,99.0,99.0
169,2008-03-23,-255,99.0,99.0,99.0
170,2008-03-23,2000016,99.0,99.0,99.0
171,2008-03-23,90000188,1.8673878,4.01293787,1.70375535
172,2008-03-23,90000190,1.86738722,4.01294086,1.70375133
173,2008-03-23,90000191,1.86738684,4.0129395,1.70375012
174,2008-03-23,Leucus,4.86470531,0.28286267,1.09999267
175,2008-03-23,Eurybates,4.95804773,-0.29998387,-0.721999
176,2008-03-23,Polymele,4.7364088,-0.25491737,-1.14023652
177,2008-03-23,Vesta,2.17869925,-0.62294698,-0.53286426
178,2008-03-23,Mathilde,-3.21473273,0.88081952,0.26739997
179,2008-03-23,Lutetia,2.01673516,-0.29071567,-0.24572689
180,2008-03-23,Donaldjohanson,0.78650106,-2.51082526,-0.99479822
181,2008-03-23,Braille,99.0,99.0,99.0
182,2008-03-23,Annefrank,-1.94608656,-0.93430324,-0.23032833
183,2008-03-23,Bennu,0.62734069,0.57693903,0.32261025
184,2008-03-23,Itokawa,99.0,99.0,99.0
185,2008-03-23,-64,99.0,99.0,99.0
186,2008-03-23,Apophis,0.30805689,-0.66050323,-0.2375885
187,2008-03-23,Ryugu,-1.07102222,0.14179523,-0.0563649
188,2008-03-23,-122911,-0.99595126,-0.03703215,-0.01623159
189,2008-03-23,Patroclus,-4.91841663,-2.90408066,-0.6682667
190,2008-03-23,90000855,4.1934322,1.97659126,0.58688669
191,2008-03-23,Dinkinesh,-0.46055654,-2.15811425,-1.01766825
192,2008-03-23,20065803,99.0,99.0,99.0
193,2008-03-23,Gaspra,0.39795407,-2.03257857,-0.80207873
194,2008-03-23,Ceres,0.69198195,2.42226148,0.99982158
195,2008-03-24,SUN,-0.00037987,0.00458661,0.00192153
196,2008-03-24,199,0.16681792,-0.35264881,-0.20624066
197,2008-03-24,299,99.0,99.0,99.0
198,2008-03-24,399,-0.99539249,-0.05311451,-0.02308865
199,2008-03-24,301,-0.9977349,-0.05421221,-0.02379652
200,2008-03-24,-74,-1.15195774,1.07110033,0.52220684
201,2008-03-24,599,0.76416935,-4.73239125,-2.04710481
202,2008-03-24,699,-8.48511278,3.35427538,1.75071449
203,2008-03-24,433,1.06046174,0.65095967,0.56072903
204,2008-03-24,Eros,-0.44668573,-30.0387798,-9.23930985
205,2008-03-24,Orus,99.0,99.0,99.0
206,2008-03-24,-49,99.0,99.0,99.0
207,2008-03-24,-490,99.0,99.0,99.0
208,2008-03-24,-255,99.0,99.0,99.0
209,2008-03-24,2000016,99.0,99.0,99.0
210,2008-03-24,90000188,1.86246459,4.01458745,1.70556271
211,2008-03-24,90000190,99.0,99.0,99.0
212,2008-03-24,90000191,1.86246363,4.01458907,1.70555748
213,2008-03-24,Leucus,4.86339653,0.29026656,1.10236786
214,2008-03-24,Eurybates,4.95833687,-0.29318755,-0.71821622
215,2008-03-24,Polymele,4.7370894,-0.24809828,-1.13614506
216,2008-03-24,Vesta,2.18336298,-0.6131495,-0.52957281
217,2008-03-24,Mathilde,-3.21659454,0.87328832,0.26514218
218,2008-03-24,Lutetia,2.01959124,-0.27914978,-0.24076125
219,2008-03-24,Donaldjohanson,99.0,99.0,99.0
220,2008-03-24,Braille,2.25038489,1.95571722,1.38522271
221,2008-03-24,Annefrank,-1.94152817,-0.94430564,-0.23453451
222,2008-03-24,Bennu,0.61211375,0.5878482,0.32884151
223,2008-03-24,Itokawa,0.92495851,1.30879028,0.55629411
224,2008-03-24,-64,99.0,99.0,99.0
225,2008-03-24,Apophis,0.3263697,-0.65074915,-0.23348938
226,2008-03-24,Ryugu,99.0,99.0,99.0
227,2008-03-24,-122911,99.0,99.0,99.0
228,2008-03-24,Patroclus,-4.91483321,-2.90784617,-0.67264611
229,2008-03-24,90000855,4.18839858,1.98021776,0.58849766
230,2008-03-24,Dinkinesh,-0.4503906,-2.15998494,-1.01870717
231,2008-03-24,20065803,99.0,99.0,99.0
232,2008-03-24,Gaspra,0.40869215,-2.02914094,-0.79987517
233,2008-03-24,Ceres,0.68175311,2.42321664,1.00235306
234,2008-03-25,SUN,-0.00038635,0.00458637,0.00192155
235,2008-03-25,199,99.0,99.0,99.0
236,2008-03-25,299,99.0,99.0,99.0
237,2008-03-25,399,-0.99444953,-0.06891262,-0.02993723
238,2008-03-25,301,-0.99648003,-0.07043338,-0.03085064
239,2008-03-25,-74,99.0,99.0,99.0
240,2008-03-25,599,0.77153956,-4.7309747,-2.0466771
241,2008-03-25,699,99.0,99.0,99.0
242,2008-03-25,433,1.04882831,0.66026984,0.56391974
243,2008-03-25,Eros,-0.44344624,-30.03897472,-9.24030797
244,2008-03-25,Orus,4.40189123,-2.73699781,-0.40183285
245,2008-03-25,-49,99.0,99.0,99.0
246,2008-03-25,-490,99.0,99.0,99.0
247,2008-03-25,-255,99.0,99.0,99.0
248,2008-03-25,2000016,99.0,99.0,99.0
249,2008-03-25,90000188,1.8575362,4.01622588,1.70736532
250,2008-03-25,90000190,1.85753561,4.01622886,1.7073613
251,2008-03-25,90000191,1.85753523,4.01622749,1.7073601
252,2008-03-25,Leucus,4.86207619,0.29766977,1.10474043
253,2008-03-25,Eurybates,4.95861441,-0.28639053,-0.71443175
254,2008-03-25,Polymele,4.73775792,-0.24127856,-1.1320507
255,2008-03-25,Vesta,2.18797567,-0.60333759,-0.52626893
256,2008-03-25,Mathilde,99.0,99.0,99.0
257,2008-03-25,Lutetia,2.02237836,-0.26757421,-0.23578733
258,2008-03-25,Donaldjohanson,99.0,99.0,99.0
259,2008-03-25,Braille,2.2469738,1.9621982,1.38461653
260,2008-03-25,Annefrank,-1.93691383,-0.9542807,-0.23873389
261,2008-03-25,Bennu,0.59664372,0.59852588,0.33494301
262,2008-03-25,Itokawa,0.91532122,1.31396625,0.55887959
263,2008-03-25,-64,99.0,99.0,99.0
264,2008-03-25,Apophis,0.34447004,-0.64056899,-0.22923722
265,2008-03-25,Ryugu,99.0,99.0,99.0
266,2008-03-25,-122911,-0.99437035,-0.06864212,-0.02993462
267,2008-03-25,Patroclus,-4.91124213,-2.91160715,-0.67702448
268,2008-03-25,90000855,4.18335277,1.9838385,0.59010693
269,2008-03-25,Dinkinesh,-0.44021542,-2.16181129,-1.01972519
270,2008-03-25,20065803,99.0,99.0,99.0
271,2008-03-25,Gaspra,0.41941922,-2.02564863,-0.79765006
272,2008-03-25,Ceres,0.67151408,2.42413562,1.00486957
273,2008-03-26,SUN,-0.00039282,0.00458612,0.00192157
274,2008-03-26,199,0.20642419,-0.32749983,-0.19691462
275,2008-03-26,299,0.54551118,-0.4210277,-0.22411162
276,2008-03-26,399,-0.99321113,-0.08468966,-0.03677682
277,2008-03-26,301,-0.99483812,-0.08656364,-0.0378538
278,2008-03-26,-74,-1.1708778,1.05522372,0.51541522
279,2008-03-26,599,99.0,99.0,99.0
280,2008-03-26,699,-8.49023623,3.34474261,1.74699819
281,2008-03-26,433,1.03707117,0.66950268,0.56704417
282,2008-03-26,Eros,-0.44020087,-30.03916593,-9.24131878
283,2008-03-26,Orus,4.40549339,-2.73110322,-0.39891369
