,Time,Object_Name,X,Y,Z
0,2010-12-14,SUN,99.0,99.0,99.0
1,2010-12-14,199,0.19714799,0.22076765,0.09699741
2,2010-12-14,299,99.0,99.0,99.0
3,2010-12-14,399,0.13751487,0.89453813,0.38781516
4,2010-12-14,301,99.0,99.0,99.0
5,2010-12-14,-74,99.0,99.0,99.0
6,2010-12-14,599,4.91948523,0.51062504,0.09901379
7,2010-12-14,699,99.0,99.0,99.0
8,2010-12-14,433,99.0,99.0,99.0
9,2010-12-14,Eros,99.0,99.0,99.0
10,2010-12-14,Orus,2.78655017,3.63715234,1.88929702
11,2010-12-14,-49,99.0,99.0,99.0
12,2010-12-14,-490,99.0,99.0,99.0
13,2010-12-14,-255,99.0,99.0,99.0
14,2010-12-14,2000016,99.0,99.0,99.0
15,2010-12-14,90000188,99.0,99.0,99.0
16,2010-12-14,90000190,-1.00813475,-1.10379823,-0.37357889
17,2010-12-14,90000191,99.0,99.0,99.0
18,2010-12-14,Leucus,-0.77853187,4.72218252,1.5269194
19,2010-12-14,Eurybates,99.0,99.0,99.0
20,2010-12-14,Polymele,99.0,99.0,99.0
21,2010-12-14,Vesta,99.0,99.0,99.0
22,2010-12-14,Mathilde,99.0,99.0,99.0
23,2010-12-14,Lutetia,-1.79203596,-1.61971712,-0.61521051
24,2010-12-14,Donaldjohanson,-2.01624966,-1.018129,-0.5973204
25,2010-12-14,Braille,2.01589167,-0.64989424,0.86284163
26,2010-12-14,Annefrank,99.0,99.0,99.0
27,2010-12-14,Bennu,-1.16353707,0.03129888,0.02264095
28,2010-12-14,Itokawa,1.51283909,0.24695649,0.06613085
29,2010-12-14,-64,99.0,99.0,99.0
30,2010-12-14,Apophis,99.0,99.0,99.0
31,2010-12-14,Ryugu,99.0,99.0,99.0
32,2010-12-14,-122911,99.0,99.0,99.0
33,2010-12-14,Patroclus,99.0,99.0,99.0
34,2010-12-14,90000855,0.84953434,-2.64142545,-1.05533815
35,2010-12-14,Dinkinesh,99.0,99.0,99.0
36,2010-12-14,20065803,99.0,99.0,99.0
37,2010-12-14,Gaspra,99.0,99.0,99.0
38,2010-12-14,Ceres,99.0,99.0,99.0
39,2010-12-15,SUN,99.0,99.0,99.0
40,2010-12-15,199,99.0,99.0,99.0
41,2010-12-15,299,99.0,99.0,99.0
42,2010-12-15,399,99.0,99.0,99.0
43,2010-12-15,301,99.0,99.0,99.0
44,2010-12-15,-74,99.0,99.0,99.0
45,2010-12-15,599,4.91861262,0.51784612,0.10213014
46,2010-12-15,699,99.0,99.0,99.0
47,2010-12-15,433,0.13744586,-1.50213798,-0.82791572
48,2010-12-15,Eros,99.0,99.0,99.0
49,2010-12-15,Orus,2.78008133,3.64155275,1.89003766
50,2010-12-15,-49,99.0,99.0,99.0
51,2010-12-15,-490,99.0,99.0,99.0
52,2010-12-15,-255,99.0,99.0,99.0
53,2010-12-15,2000016,99.0,99.0,99.0
54,2010-12-15,90000188,99.0,99.0,99.0
55,2010-12-15,90000190,99.0,99.0,99.0
56,2010-12-15,90000191,-0.99435309,-1.11135902,-0.38015532
57,2010-12-15,Leucus,99.0,99.0,99.0
58,2010-12-15,Eurybates,0.01422709,4.12295279,2.31232801
59,2010-12-15,Polymele,99.0,99.0,99.0
60,2010-12-15,Vesta,99.0,99.0,99.0
61,2010-12-15,Mathilde,99.0,99.0,99.0
62,2010-12-15,Lutetia,99.0,99.0,99.0
63,2010-12-15,Donaldjohanson,-2.01243885,-1.02812043,-0.60122191
64,2010-12-15,Braille,2.02231169,-0.64145259,0.86723587
65,2010-12-15,Annefrank,99.0,99.0,99.0
66,2010-12-15,Bennu,99.0,99.0,99.0
67,2010-12-15,Itokawa,99.0,99.0,99.0
68,2010-12-15,-64,99.0,99.0,99.0
69,2010-12-15,Apophis,0.6806534,-0.28334062,-0.0877697
70,2010-12-15,Ryugu,-1.02502744,-0.59043899,-0.34076746
71,2010-12-15,-122911,0.12044372,0.89648628,0.38866469
72,2010-12-15,Patroclus,99.0,99.0,99.0
73,2010-12-15,90000855,99.0,99.0,99.0
74,2010-12-15,Dinkinesh,-1.97667045,-1.08678806,-0.48660001
75,2010-12-15,20065803,99.0,99.0,99.0
76,2010-12-15,Gaspra,99.0,99.0,99.0
77,2010-12-15,Ceres,99.0,99.0,99.0
78,2010-12-16,SUN,-0.00418647,0.00073559,0.00033667
79,2010-12-16,199,99.0,99.0,99.0
80,2010-12-16,299,-0.28027662,0.59916111,0.287054
81,2010-12-16,399,0.10282783,0.89838515,0.38948318
82,2010-12-16,301,99.0,99.0,99.0
83,2010-12-16,-74,99.0,99.0,99.0
84,2010-12-16,599,4.91772811,0.52506611,0.10524633
85,2010-12-16,699,99.0,99.0,99.0
86,2010-12-16,433,99.0,99.0,99.0
87,2010-12-16,Eros,2.73685654,-30.13954075,-10.22995167
88,2010-12-16,Orus,99.0,99.0,99.0
89,2010-12-16,-49,99.0,99.0,99.0
90,2010-12-16,-490,99.0,99.0,99.0
91,2010-12-16,-255,99.0,99.0,99.0
92,2010-12-16,2000016,99.0,99.0,99.0
93,2010-12-16,90000188,99.0,99.0,99.0
94,2010-12-16,90000190,-0.98049459,-1.11882642,-0.38669885
95,2010-12-16,90000191,-0.98049264,-1.11882778,-0.38669978
96,2010-12-16,Leucus,-0.79384886,4.72151776,1.52353855
97,2010-12-16,Eurybates,99.0,99.0,99.0
98,2010-12-16,Polymele,99.0,99.0,99.0
99,2010-12-16,Vesta,-1.11362096,-1.76484447,-0.55783478
100,2010-12-16,Mathilde,99.0,99.0,99.0
101,2010-12-16,Lutetia,99.0,99.0,99.0
102,2010-12-16,Donaldjohanson,99.0,99.0,99.0
103,2010-12-16,Braille,99.0,99.0,99.0
104,2010-12-16,Annefrank,99.0,99.0,99.0
105,2010-12-16,Bennu,-1.17043685,0.00462822,0.00760108
106,2010-12-16,Itokawa,1.51435902,0.27006583,0.07638486
107,2010-12-16,-64,99.0,99.0,99.0
108,2010-12-16,Apophis,0.6893654,-0.26477649,-0.08064071
109,2010-12-16,Ryugu,99.0,99.0,99.0
110,2010-12-16,-122911,99.0,99.0,99.0
111,2010-12-16,Patroclus,99.0,99.0,99.0
112,2010-12-16,90000855,99.0,99.0,99.0
113,2010-12-16,Dinkinesh,99.0,99.0,99.0
114,2010-12-16,20065803,99.0,99.0,99.0
115,2010-12-16,Gaspra,99.0,99.0,99.0
116,2010-12-16,Ceres,99.0,99.0,99.0
117,2010-12-17,SUN,99.0,99.0,99.0
118,2010-12-17,199,0.10809234,0.25848552,0.12638087
119,2010-12-17,299,99.0,99.0,99.0
120,2010-12-17,399,99.0,99.0,99.0
121,2010-12-17,301,99.0,99.0,99.0
122,2010-12-17,-74,0.36235017,-1.24903294,-0.58282085
123,2010-12-17,599,99.0,99.0,99.0
124,2010-12-17,699,99.0,99.0,99.0
