,time_s,latitude,longitude,mag,depth,nst,gap,dmin
0,2023-07-23T08:19:16.464Z,13.332,51.082,4.2,10,14,102,23.428
1,2023-07-23T08:29:52.120Z,18.88583333,-67.528,3.18,3.64,25,226,0.5009
2,2023-07-23T08:38:11.148Z,-9.1335,124.1872,4.1,93.139,15,105,0.622
3,2023-07-23T08:44:34.395Z,51.1406,-178.5665,2.5,35,26,226,0.634
4,2023-07-23T09:00:59.320Z,18.3716,-66.2093,3.62,112,19,176,0.1404
5,2023-07-23T09:38:06.557Z,59.7841,-152.1775,2.7,63.8,,,
6,2023-07-23T09:47:43.344Z,12.6854,-88.2945,4.1,63.854,35,133,0.779
7,2023-07-23T10:48:38.954Z,38.1644,37.162,4.1,10,44,59,0.634
8,2023-07-23T10:55:59.568Z,12.6711,-44.5554,4.7,10,86,43,10.965
9,2023-07-23T11:02:34.514Z,-9.2266,158.934,4.4,10.49,28,77,1.022
10,2023-07-23T11:20:27.529Z,-28.416,-176.9082,4.3,43.05,16,137,1.218
11,2023-07-23T11:29:43.301Z,31.732936,-104.5540647,2.7,5.46315918,40,151,0.02620104
12,2023-07-23T11:57:49.130Z,19.29366667,-154.702,2.58,36.98,55,279,
13,2023-07-23T12:12:49.570Z,18.14366667,-66.72683333,2.75,20.01,16,90,0.1087
14,2023-07-23T12:18:14.531Z,-12.4548,167.0908,4.5,245.67,54,101,7.628
15,2023-07-23T12:33:29.354Z,-8.6271,111.1186,5.1,96.623,80,44,1.706
16,2023-07-23T13:49:51.499Z,69.1346,-144.7049,2.7,4.6,,,
17,2023-07-23T14:13:53.366Z,60.9053,165.6267,4.5,32.677,52,64,7.514
18,2023-07-23T14:14:20.723Z,-17.3188,-175.0141,4.5,276.065,19,100,3.835
19,2023-07-23T14:25:25.932Z,43.6569,-110.1366,2.5,2.293,29,97,0.342
20,2023-07-23T15:22:13.580Z,19.39066667,-155.2763333,2.65,1.36,44,51,
21,2023-07-23T15:51:47.750Z,17.91633333,-66.519,3.29,13.68,21,195,0.1131
22,2023-07-23T15:54:04.121Z,-3.1775,139.8769,4.4,52.771,28,103,1.056
