time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-23T08:19:16.464Z,13.332,51.082,10,4.2,mb,14,102,23.428,0.42,us,us6000kx1v,2023-09-30T21:36:34.040Z,"155 km NNE of Caluula, Somalia",earthquake,15.41,1.924,0.199,7,reviewed,us,us
2023-07-23T08:29:52.120Z,18.8858333333333,-67.528,3.64,3.18,md,25,226,0.5009,0.4,pr,pr71418963,2023-07-23T08:50:04.590Z,"62 km NW of San Antonio, Puerto Rico",earthquake,1.04,1.26,0.0594930247247436,6,reviewed,pr,pr
2023-07-23T08:38:11.148Z,-9.1335,124.1872,93.139,4.1,mb,15,105,0.622,0.69,us,us6000kx23,2023-09-30T21:36:34.040Z,"Timor region",earthquake,10.98,5.966,0.145,13,reviewed,us,us
2023-07-23T08:44:34.395Z,51.1406,-178.5665,35,2.5,ml,26,226,0.634,0.33,us,us6000kwuq,2023-09-30T21:36:34.040Z,"157 km WSW of Adak, Alaska",earthquake,2.64,1.991,0.091,16,reviewed,us,us
2023-07-23T09:00:59.320Z,18.3716,-66.2093,112,3.62,md,19,176,0.1404,0.14,pr,pr2023204000,2023-07-23T10:34:18.210Z,"0 km ENE of Pájaros, Puerto Rico",earthquake,1.11,0.54,0.04,14,reviewed,pr,pr
2023-07-23T09:38:06.557Z,59.7841,-152.1775,63.8,2.7,ml,,,,0.64,ak,ak0239dj7utg,2023-09-30T21:36:38.040Z,"19 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-23T09:47:43.344Z,12.6854,-88.2945,63.854,4.1,mb,35,133,0.779,0.86,us,us7000khs9,2023-09-30T21:36:38.040Z,"61 km SSW of Chirilagua, El Salvador",earthquake,4.47,8.495,0.086,37,reviewed,us,us
2023-07-23T10:48:38.954Z,38.1644,37.162,10,4.1,mb,44,59,0.634,0.75,us,us7000khse,2023-09-30T21:36:38.040Z,"5 km SW of Elbistan, Turkey",earthquake,1.71,1.919,0.131,16,reviewed,us,us
2023-07-23T10:55:59.568Z,12.6711,-44.5554,10,4.7,mb,86,43,10.965,0.47,us,us7000khsg,2023-09-30T21:36:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.92,1.861,0.036,232,reviewed,us,us
2023-07-23T11:02:34.514Z,-9.2266,158.934,10.49,4.4,mb,28,77,1.022,0.46,us,us6000kx20,2023-09-30T21:36:34.040Z,"100 km WNW of Malango, Solomon Islands",earthquake,8.4,4.033,0.117,21,reviewed,us,us
2023-07-23T11:20:27.529Z,-28.416,-176.9082,43.05,4.3,mb,16,137,1.218,0.49,us,us6000kx22,2023-09-30T21:36:34.040Z,"Kermadec Islands region",earthquake,8.52,8.558,0.161,11,reviewed,us,us
2023-07-23T11:29:43.301Z,31.732936,-104.5540647,5.46315918,2.7,ml,40,151,0.02620103963,0.1,tx,tx2023ohtw,2023-09-30T21:36:38.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.599624648,0.8513905061,0.2,37,reviewed,tx,tx
2023-07-23T11:57:49.130Z,19.2936666666667,-154.702,36.98,2.58,ml,55,279,,0.13,hv,hv73494112,2023-09-30T21:36:38.040Z,"29 km SE of Leilani Estates, Hawaii",earthquake,0.55,0.75,0.143111165589172,19,reviewed,hv,hv
2023-07-23T12:12:49.570Z,18.1436666666667,-66.7268333333333,20.01,2.75,md,16,90,0.1087,0.09,pr,pr71418998,2023-07-23T12:40:29.525Z,"",earthquake,0.23,0.46,0.0895162825817526,10,reviewed,pr,pr
2023-07-23T12:18:14.531Z,-12.4548,167.0908,245.67,4.5,mb,54,101,7.628,0.61,us,us7000khsr,2023-09-30T21:36:38.040Z,"Santa Cruz Islands",earthquake,11.6,7.328,0.083,42,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-07-23T13:49:51.499Z,69.1346,-144.7049,4.6,2.7,ml,,,,0.58,ak,ak0239dlo1oz,2023-09-30T21:36:38.040Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-23T14:13:53.366Z,60.9053,165.6267,32.677,4.5,mb,52,64,7.514,0.87,us,us7000khtk,2023-09-30T21:36:38.040Z,"58 km NNW of Tilichiki, Russia",earthquake,10.1,5.022,0.037,222,reviewed,us,us
2023-07-23T14:14:20.723Z,-17.3188,-175.0141,276.065,4.5,mb,19,100,3.835,0.27,us,us7000khtl,2023-09-30T21:36:38.040Z,"183 km NW of Neiafu, Tonga",earthquake,10.71,13.508,0.145,17,reviewed,us,us
2023-07-23T14:25:25.932Z,43.6569,-110.1366,2.293,2.5,ml,29,97,0.342,0.4,us,us7000khtn,2023-09-30T21:36:38.040Z,"39 km E of Kelly, Wyoming",earthquake,1.13,3.364,0.062,34,reviewed,us,us
