time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-01T17:40:22.567Z,56.5958,-156.5731,80.6,3,ml,,,,0.61,ak,ak023clfm2w5,2023-12-14T21:26:50.040Z,"",earthquake,,1,,,reviewed,ak,ak
2023-10-01T17:52:12.820Z,41.8476667,-111.506,6.37,2.5,ml,28,71,0.1993,0.18,uu,uu60551252,2023-12-14T21:26:50.040Z,"10 km WSW of Garden, Utah",earthquake,0.37,0.7,0.352,10,reviewed,uu,uu
2023-10-01T18:03:52.825Z,43.5422,-105.262,0,3.2,ml,25,128,1.059,0.53,us,us6000lc4g,2023-12-14T21:26:50.040Z,"29 km SE of Wright, Wyoming",mining explosion,9.46,1.772,0.048,60,reviewed,us,us
2023-10-01T18:16:49.332Z,51.5865,-177.3573,15.261,2.5,ml,22,194,0.191,0.81,us,us6000lce8,2023-12-14T21:26:51.040Z,"59 km WSW of Adak, Alaska",earthquake,2.35,9.37,0.097,14,reviewed,us,us
2023-10-01T19:09:53.642Z,29.7712,140.04,10,4.5,mb,70,75,3.267,0.75,us,us6000lc4r,2023-12-14T21:26:50.040Z,"Izu Islands, Japan region",earthquake,8.37,1.864,0.081,45,reviewed,us,us
2023-10-01T19:23:09.664Z,51.3316,-176.1241,35,3.3,ml,15,225,0.559,0.51,us,us6000lfff,2023-12-14T21:26:57.040Z,"69 km SSE of Adak, Alaska",earthquake,2.57,2.012,0.097,14,reviewed,us,us
2023-10-01T19:25:31.237Z,29.6805,139.9444,10,4.3,mb,17,120,3.244,0.38,us,us6000ld7r,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,11.03,1.918,0.308,3,reviewed,us,us
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-10-01T19:47:41.059Z,32.683,-100.696,6.4805,2.9,ml(texnet),21,55,0,0.2,tx,tx2023tghn,2023-12-14T21:26:51.040Z,"7 km NE of Hermleigh, Texas",earthquake,0.8373330724,1.230174246,0,6,reviewed,tx,tx
2023-10-01T19:53:48.274Z,30.8743,141.9348,10,4.3,mb,24,123,2.87,0.67,us,us6000ld7s,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.17,1.427,0.168,10,reviewed,us,us
2023-10-01T20:00:34.163Z,29.6119,140.0822,10,4.5,mb,34,91,3.117,0.9,us,us6000ld7t,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.871,0.151,13,reviewed,us,us
2023-10-01T20:08:38.747Z,-20.2765,-177.7532,507.05,4.3,mb,74,69,2.547,0.62,us,us6000lc4y,2023-12-14T21:26:51.040Z,"273 km WNW of Houma, Tonga",earthquake,9.45,6.398,0.069,59,reviewed,us,us
2023-10-01T20:13:09.407Z,43.6406,-105.3599,0,2.8,ml,8,116,1.071,0.66,us,us6000ld88,2023-12-14T21:26:53.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.98,1.613,0.077,24,reviewed,us,us
2023-10-01T21:20:57.699Z,29.6887,139.9918,9.948,4.4,mb,37,117,3.226,0.67,us,us6000ld7x,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,10.08,4.609,0.139,15,reviewed,us,us
2023-10-01T22:08:36.391Z,61.3982,-146.6552,3.9,3.2,ml,,,,0.74,ak,ak023clief4t,2023-12-14T21:26:51.040Z,"34 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-01T22:11:10.438Z,53.4459,-165.2773,32.017,2.8,ml,13,214,0.743,0.17,us,us6000lffg,2023-12-14T21:26:57.040Z,"83 km SSE of Akutan, Alaska",earthquake,5.66,10.051,0.128,8,reviewed,us,us
2023-10-01T22:13:08.588Z,-24.0129,-66.7814,198.038,4.4,mwr,44,43,1.662,0.46,us,us6000lc5a,2023-12-14T21:26:51.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.19,5.752,,,reviewed,us,guc
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,mb,37,97,1.575,0.72,us,us6000lc5g,2023-12-14T21:26:51.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28,reviewed,us,us
2023-10-01T22:43:56.900Z,53.5243,-164.6651,31.138,2.9,ml,15,225,0.904,0.26,us,us6000lffi,2023-12-14T21:26:57.040Z,"99 km SE of Akutan, Alaska",earthquake,5.66,14.966,0.148,6,reviewed,us,us
2023-10-01T22:44:29.824Z,-17.4791,-178.615,546.006,4.5,mb,44,73,3.189,0.65,us,us6000lc5h,2023-12-14T21:26:51.040Z,"228 km ENE of Levuka, Fiji",earthquake,11.8,7.949,0.097,31,reviewed,us,us
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,mb,84,102,1.419,0.5,us,us6000lc5l,2023-12-14T21:26:51.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,9.78,6.491,0.067,67,reviewed,us,us
