des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2021 WA5,4,2433626.124,1950-Dec-10 14:58,0.00312345,0.000952922,0.021212003,5.407276565,5.247144654,4_18:50,27.29
523685,34,2433627.822,1950-Dec-12 07:43,0.012014494,0.012003322,0.012025666,9.475063936,9.451629088,0:03,20.04
2021 AA5,8,2433633.543,1950-Dec-18 01:02,0.010662763,0.002874498,0.024603577,6.820221994,6.783484006,1_18:52,25.8
2018 XC4,8,2433637.741,1950-Dec-22 05:47,0.007797766,0.004480964,0.028567594,7.46118259,7.415244436,3_02:09,26.3
2016 BQ,8,2433318.166,1950-Feb-05 15:59,0.007054591,0.006912711,0.00720293,4.824930453,4.746005178,0:09,26.54
2009 BE58,24,2433323.389,1950-Feb-10 21:20,0.010474492,0.010464884,0.010484102,17.38450871,17.3698701,< 00:01,21.7
2020 DQ16,1,2433329.049,1950-Feb-16 13:11,0.003551198,0.003460009,0.154155225,9.814760482,9.738013892,7_06:14,27.81
2017 LD,16,2433479.026,1950-Jul-16 12:37,0.008294916,0.008186804,0.008403031,4.812021779,4.744798927,1:33,27.5
2013 UQ8,7,2433485.634,1950-Jul-23 03:12,0.011212917,0.005658321,0.066546188,10.09886673,10.0753093,9_04:07,25.6
2023 EP1,20,2433350.529,1950-Mar-10 00:42,0.012218459,0.005469913,0.173252638,20.48090039,20.47025014,6_00:36,20.47
2015 CW13,35,2433362.025,1950-Mar-21 12:36,0.010066143,0.010055677,0.01007662,6.317917309,6.275881198,0:07,22.9
2022 HH1,6,2433371.884,1950-Mar-31 09:12,0.011390607,0.009969535,0.013902894,5.358028597,5.31419161,1_23:13,27.61
2020 SW,10,2433372.075,1950-Mar-31 13:49,0.012421622,0.011023696,0.123550445,5.832952547,5.796061485,7_02:52,29.06
2015 VZ2,20,2433589.417,1950-Nov-03 22:00,0.011037285,0.011034588,0.011040013,10.92537631,10.90325792,0:03,22.6
2023 GQ2,6,2433602.067,1950-Nov-16 13:37,0.004343005,0.004230292,0.004455795,21.45711507,21.42850359,0:08,19.86
2021 XR6,2,2433615.495,1950-Nov-29 23:52,0.012271769,0.007830692,0.055699628,7.503562764,7.474570811,3_20:29,26.44
2018 TP5,10,2433557.488,1950-Oct-02 23:43,0.002812942,0.002167109,0.039072999,10.99885029,10.91239042,4_15:43,25.9
2007 VU6,9,2433559.475,1950-Oct-04 23:23,0.012005985,0.011543116,0.021216051,3.202094646,3.132020368,6_10:12,26.59
2018 RB1,5,2433534.561,1950-Sep-10 01:28,0.010715815,0.00071841,0.05154246,8.578608738,8.549574807,2_12:42,27.9
2023 GG,9,2433747.081,1951-Apr-10 13:57,0.00547032,0.005393161,0.005547916,10.64201592,10.59614762,0:07,23.36
2015 FE120,13,2433747.928,1951-Apr-11 10:16,0.008057652,0.002627747,0.077062158,15.43475701,15.41331795,6_13:13,21.01
2013 JL22,19,2433767.327,1951-Apr-30 19:50,0.009348911,0.009346285,0.009351536,18.22084112,18.20519274,< 00:01,21.3
2022 WM7,1,2433695.293,1951-Feb-17 19:02,0.010470123,0.009201603,0.046677015,11.37423279,11.35183701,6_16:29,29.88
2022 NJ,11,2433847.542,1951-Jul-20 01:01,0.010467902,0.007424881,0.013560783,8.518157465,8.488223048,21:52,25.93
496860,52,2433820.36,1951-Jun-22 20:39,0.007847196,0.007844772,0.007849621,18.99149153,18.97360429,< 00:01,19.67
2019 CL2,25,2433827.889,1951-Jun-30 09:21,0.00646531,0.006362723,0.00656941,7.705430584,7.651759392,0:34,23.3
2023 FG,5,2433727.941,1951-Mar-22 10:35,0.01164272,0.0032942,0.028553385,11.05279871,11.03207378,15:39,27.49
2020 FF4,6,2433731.28,1951-Mar-25 18:43,0.007039392,0.007038634,0.080458921,3.940141386,3.842875794,3_01:19,27.9
2019 JX1,5,2433768.916,1951-May-02 09:58,0.005647319,0.001924572,0.280532393,14.51015694,14.47760437,7_19:51,29.1
2022 RS1,2,2433894.958,1951-Sep-05 10:59,0.010289401,0.001354127,0.069218614,3.336293022,3.2577513,11:01,27.82
2020 SK4,3,2433908.254,1951-Sep-18 18:05,0.008209102,0.002805556,0.145595912,5.336058614,5.27488095,8_18:59,30.38
2019 DJ1,14,2433908.804,1951-Sep-19 07:17,0.009999495,0.009640886,0.010358198,4.399513122,4.338524278,0:14,26.81
