des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2006 HX30,16,2433401.051,1950-Apr-29 13:14,0.018396774,0.018396618,0.018396929,4.22801349,4.193617765,< 00:01,26.2
2019 QC4,8,2433517.584,1950-Aug-24 02:01,0.017832816,0.010417782,0.076827755,9.504364761,9.488631131,2_17:15,23.5
2019 WT3,18,2433624.87,1950-Dec-09 08:53,0.023066153,0.022829095,0.023314346,10.97143641,10.96090268,1:08,24.6
2021 WA5,4,2433626.124,1950-Dec-10 14:58,0.00312345,0.000952922,0.021212003,5.407276565,5.247144654,4_18:50,27.29
523685,34,2433627.822,1950-Dec-12 07:43,0.012014494,0.012003322,0.012025666,9.475063936,9.451629088,0:03,20.04
2017 YJ1,3,2433631.758,1950-Dec-16 06:11,0.018433764,0.00046449,0.044122945,9.739211116,9.724358401,2_14:23,27.4
2021 AA5,8,2433633.543,1950-Dec-18 01:02,0.010662763,0.002874498,0.024603577,6.820221994,6.783484006,1_18:52,25.8
2010 VQ,18,2433635.831,1950-Dec-20 07:56,0.02133537,0.021331072,0.021339669,4.203560655,4.173745451,0:04,27.72
2018 XC4,8,2433637.741,1950-Dec-22 05:47,0.007797766,0.004480964,0.028567594,7.46118259,7.415244436,3_02:09,26.3
2011 YX15,10,2433643.895,1950-Dec-28 09:28,0.023997055,0.017697417,0.062985024,8.140979993,8.1273297,2_04:04,25.5
2019 BE5,9,2433314.598,1950-Feb-02 02:21,0.017710189,0.014826802,0.020599033,13.09949694,13.0880068,23:21,25.1
2017 BB30,5,2433314.849,1950-Feb-02 08:23,0.016841416,0.008403032,0.095537848,5.781183274,5.753751835,1:50,25.2
2016 BQ,8,2433318.166,1950-Feb-05 15:59,0.007054591,0.006912711,0.00720293,4.824930453,4.746005178,0:09,26.54
2008 PF1,29,2433320.985,1950-Feb-08 11:39,0.023174715,0.023110837,0.023238608,14.92640391,14.91869922,0:06,22.12
2009 BE58,24,2433323.389,1950-Feb-10 21:20,0.010474492,0.010464884,0.010484102,17.38450871,17.3698701,< 00:01,21.7
2020 DQ16,1,2433329.049,1950-Feb-16 13:11,0.003551198,0.003460009,0.154155225,9.814760482,9.738013892,7_06:14,27.81
2015 CA40,20,2433336.233,1950-Feb-23 17:36,0.015244253,0.014951398,0.054521491,8.060268504,8.038554393,1_20:50,24.6
2018 AW11,8,2433291.696,1950-Jan-10 04:43,0.015813877,0.013885257,0.093146744,6.114250671,6.086631364,3_19:03,25.9
